time,tweets
01-01-02-12,2280
01-01-02-13,2326
01-01-02-14,2268
01-01-02-15,2558
01-01-02-16,2723
01-01-02-17,2747
01-01-02-18,2282
01-01-02-19,2227
01-01-02-20,2375
01-01-02-21,2242
01-01-02-22,2294
01-01-02-23,2233
01-01-02-24,2269
01-01-02-25,2361
01-01-02-26,2223
01-01-02-27,2237
01-01-02-28,2204
01-01-02-29,2187
01-01-02-30,2528
01-01-02-31,2336
01-01-02-32,2378
01-01-02-33,2363
01-01-02-34,2326
01-01-02-35,2423
01-01-02-36,2339
01-01-02-37,2314
01-01-02-38,2386
01-01-02-39,2378
01-01-02-40,2425
01-01-02-41,2373
01-01-02-42,2283
01-01-02-43,2237
01-01-02-44,2295
01-01-02-45,2555
01-01-02-46,2374
01-01-02-47,2273
01-01-02-48,2255
01-01-02-49,2220
01-01-02-50,2233
01-01-02-51,2202
01-01-02-52,2274
01-01-02-53,2173
01-01-02-54,2200
01-01-02-55,2421
01-01-02-56,2281
01-01-02-57,2168
01-01-02-58,2169
01-01-02-59,2220
01-01-03-00,2969
01-01-03-01,3934
01-01-03-02,4386
01-01-03-03,4297
01-01-03-04,4372
01-01-03-05,4357
01-01-03-06,4300
01-01-03-07,4363
01-01-03-08,4329
01-01-03-09,4430
01-01-03-10,4377
01-01-03-11,4413
01-01-03-12,4370
01-01-03-13,4353
01-01-03-14,4194
01-01-03-15,4561
01-01-03-16,4446
01-01-03-17,4259
01-01-03-18,4448
01-01-03-19,4407
01-01-03-20,4356
01-01-03-21,4369
01-01-03-22,4283
01-01-03-23,4281
01-01-03-24,4143
01-01-03-25,3858
01-01-03-26,3960
01-01-03-27,4021
01-01-03-28,3828
01-01-03-29,3904
01-01-03-30,3779
01-01-03-31,3264
01-01-03-32,2739
01-01-03-33,2725
01-01-03-34,2470
01-01-03-35,2589
01-01-03-36,2536
01-01-03-37,2407
01-01-03-38,2396
01-01-03-39,2578
01-01-03-40,2617
01-01-03-41,2490
01-01-03-42,2536
01-01-03-43,2565
01-01-03-44,2433
01-01-03-45,2770
01-01-03-46,2621
01-01-03-47,2579
01-01-03-48,2485
01-01-03-49,2481
01-01-03-50,2537
01-01-03-51,2598
01-01-03-52,2521
01-01-03-53,2513
01-01-03-54,2369
01-01-03-55,2536
01-01-03-56,2675
01-01-03-57,2638
01-01-03-58,2589
01-01-03-59,2499
01-01-04-00,3341
01-01-04-01,2845
01-01-04-02,2764
01-01-04-03,2611
01-01-04-04,2558
01-01-04-05,2787
01-01-04-06,2784
01-01-04-07,2737
01-01-04-08,2703
01-01-04-09,2768
01-01-04-10,2827
01-01-04-11,2736
01-01-04-12,2664
01-01-04-13,2632
01-01-04-14,2726
01-01-04-15,2904
01-01-04-16,2786
01-01-04-17,2758
01-01-04-18,2582
01-01-04-19,2594
01-01-04-20,2724
01-01-04-21,2727
01-01-04-22,2694
01-01-04-23,2601
01-01-04-24,2631
01-01-04-25,2658
01-01-04-26,2505
01-01-04-27,2613
01-01-04-28,2672
01-01-04-29,2531
01-01-04-30,2969
01-01-04-31,2945
01-01-04-32,2853
01-01-04-33,2723
01-01-04-34,2609
01-01-04-35,2589
01-01-04-36,2677
01-01-04-37,2978
01-01-04-38,3078
01-01-04-39,2686
01-01-04-40,2650
01-01-04-41,2642
01-01-04-42,2740
01-01-04-43,2647
01-01-04-44,2671
01-01-04-45,2815
01-01-04-46,2682
01-01-04-47,2708
01-01-04-48,2538
01-01-04-49,2668
01-01-04-50,2828
01-01-04-51,2593
01-01-04-52,2624
01-01-04-53,2623
01-01-04-54,2599
01-01-04-55,2878
01-01-04-56,2835
01-01-04-57,2731
01-01-04-58,2716
01-01-04-59,2885
01-01-05-00,3380
01-01-05-01,3119
01-01-05-02,3092
01-01-05-03,2901
01-01-05-04,2936
01-01-05-05,2975
01-01-05-06,2912
01-01-05-07,2892
01-01-05-08,3044
01-01-05-09,2862
01-01-05-10,2967
01-01-05-11,2906
01-01-05-12,2859
01-01-05-13,2779
01-01-05-14,2842
01-01-05-15,3067
01-01-05-16,2789
01-01-05-17,2754
01-01-05-18,2778
01-01-05-19,2782
01-01-05-20,2857
01-01-05-21,2603
01-01-05-22,2676
01-01-05-23,2633
01-01-05-24,2885
01-01-05-25,2807
01-01-05-26,2768
01-01-05-27,2732
01-01-05-28,2732
01-01-05-29,2737
01-01-05-30,3189
01-01-05-31,2767
01-01-05-32,2887
01-01-05-33,2851
01-01-05-34,2777
01-01-05-35,3002
01-01-05-36,3575
01-01-05-37,3321
01-01-05-38,2908
01-01-05-39,2989
01-01-05-40,3032
01-01-05-41,2865
01-01-05-42,2879
01-01-05-43,2854
01-01-05-44,3084
01-01-05-45,3101
01-01-05-46,2945
01-01-05-47,2783
01-01-05-48,2701
01-01-05-49,2806
01-01-05-50,2908
01-01-05-51,2865
01-01-05-52,2889
01-01-05-53,2679
01-01-05-54,2745
01-01-05-55,2788
01-01-05-56,2751
01-01-05-57,2634
01-01-05-58,2681
01-01-05-59,2818
01-01-06-00,3416
01-01-06-01,3133
01-01-06-02,3028
01-01-06-03,2932
01-01-06-04,3073
01-01-06-05,3007
01-01-06-06,2932
01-01-06-07,3024
01-01-06-08,2880
01-01-06-09,2949
01-01-06-10,3192
01-01-06-11,2878
01-01-06-12,2928
01-01-06-13,2892
01-01-06-14,2892
01-01-06-15,3180
01-01-06-16,3069
01-01-06-17,3035
01-01-06-18,3008
01-01-06-19,2976
01-01-06-20,3024
01-01-06-21,3012
01-01-06-22,2917
01-01-06-23,2853
01-01-06-24,2815
01-01-06-25,3020
01-01-06-26,2864
01-01-06-27,2949
01-01-06-28,2995
01-01-06-29,2859
01-01-06-30,3404
01-01-06-31,2961
01-01-06-32,2956
01-01-06-33,2959
01-01-06-34,2893
01-01-06-35,3016
01-01-06-36,2878
01-01-06-37,2963
01-01-06-38,2962
01-01-06-39,3122
01-01-06-40,3087
01-01-06-41,2892
01-01-06-42,2872
01-01-06-43,3006
01-01-06-44,3066
01-01-06-45,3235
01-01-06-46,3168
01-01-06-47,2907
01-01-06-48,2907
01-01-06-49,3012
01-01-06-50,3011
01-01-06-51,2979
01-01-06-52,3087
01-01-06-53,2883
01-01-06-54,2958
01-01-06-55,3006
01-01-06-56,3060
01-01-06-57,3199
01-01-06-58,3110
01-01-06-59,2951
01-01-07-00,3779
01-01-07-01,4543
01-01-07-02,5398
01-01-07-03,5142
01-01-07-04,5310
01-01-07-05,5268
01-01-07-06,5275
01-01-07-07,5163
01-01-07-08,5142
01-01-07-09,5186
01-01-07-10,5216
01-01-07-11,5185
01-01-07-12,5128
01-01-07-13,5033
01-01-07-14,5268
01-01-07-15,5407
01-01-07-16,5269
01-01-07-17,5130
01-01-07-18,4970
01-01-07-19,5157
01-01-07-20,5138
01-01-07-21,5019
01-01-07-22,5142
01-01-07-23,5003
01-01-07-24,5081
01-01-07-25,5238
01-01-07-26,5277
01-01-07-27,5206
01-01-07-28,5070
01-01-07-29,5117
01-01-07-30,5450
01-01-07-31,4881
01-01-07-32,4588
01-01-07-33,4953
01-01-07-34,5126
01-01-07-35,5370
01-01-07-36,5183
01-01-07-37,5269
01-01-07-38,4664
01-01-07-39,4930
01-01-07-40,4627
01-01-07-41,4683
01-01-07-42,4371
01-01-07-43,3697
01-01-07-44,3754
01-01-07-45,3605
01-01-07-46,3401
01-01-07-47,3123
01-01-07-48,3202
01-01-07-49,3142
01-01-07-50,3301
01-01-07-51,3213
01-01-07-52,3122
01-01-07-53,3273
01-01-07-54,3175
01-01-07-55,3305
01-01-07-56,3203
01-01-07-57,3254
01-01-07-58,3221
01-01-07-59,3082
01-01-08-00,4175
01-01-08-01,3770
01-01-08-02,3556
01-01-08-03,3657
01-01-08-04,3393
01-01-08-05,3386
01-01-08-06,3499
01-01-08-07,3279
01-01-08-08,3241
01-01-08-09,3204
01-01-08-10,3340
01-01-08-11,3348
01-01-08-12,3349
01-01-08-13,3240
01-01-08-14,3536
01-01-08-15,3488
01-01-08-16,3442
01-01-08-17,3265
01-01-08-18,3372
01-01-08-19,3240
01-01-08-20,3221
01-01-08-21,3231
01-01-08-22,3313
01-01-08-23,3191
01-01-08-24,3195
01-01-08-25,3284
01-01-08-26,3338
01-01-08-27,3346
01-01-08-28,3268
01-01-08-29,3234
01-01-08-30,3642
01-01-08-31,3492
01-01-08-32,3564
01-01-08-33,3306
01-01-08-34,3196
01-01-08-35,3367
01-01-08-36,3257
01-01-08-37,3269
01-01-08-38,3293
01-01-08-39,3263
01-01-08-40,3492
01-01-08-41,3260
01-01-08-42,3189
01-01-08-43,3176
01-01-08-44,3212
01-01-08-45,3403
01-01-08-46,3489
01-01-08-47,3176
01-01-08-48,3279
01-01-08-49,3141
01-01-08-50,3367
01-01-08-51,3306
01-01-08-52,3356
01-01-08-53,3184
01-01-08-54,3305
01-01-08-55,3226
01-01-08-56,3027
01-01-08-57,3136
01-01-08-58,3188
01-01-08-59,3343
01-01-09-00,3859
01-01-09-01,3724
01-01-09-02,3471
01-01-09-03,3184
01-01-09-04,3170
01-01-09-05,3270
01-01-09-06,3389
01-01-09-07,3214
01-01-09-08,3304
01-01-09-09,3469
01-01-09-10,3462
01-01-09-11,3430
01-01-09-12,3422
01-01-09-13,3110
01-01-09-14,3379
01-01-09-15,3790
01-01-09-16,3693
01-01-09-17,3678
01-01-09-18,3581
01-01-09-19,3441
01-01-09-20,3708
01-01-09-21,3572
01-01-09-22,3261
01-01-09-23,3415
01-01-09-24,3264
01-01-09-25,3448
01-01-09-26,3241
01-01-09-27,3253
01-01-09-28,3136
01-01-09-29,3320
01-01-09-30,3592
01-01-09-31,3510
01-01-09-32,3210
01-01-09-33,3295
01-01-09-34,3270
01-01-09-35,3259
01-01-09-36,3199
01-01-09-37,3354
01-01-09-38,3205
01-01-09-39,3366
01-01-09-40,3328
01-01-09-41,3241
01-01-09-42,3223
01-01-09-43,3172
01-01-09-44,3202
01-01-09-45,3386
01-01-09-46,3415
01-01-09-47,3222
01-01-09-48,3214
01-01-09-49,3054
01-01-09-50,3128
01-01-09-51,3072
01-01-09-52,3074
01-01-09-53,2941
01-01-09-54,3094
01-01-09-55,3123
01-01-09-56,3104
01-01-09-57,3157
01-01-09-58,3143
01-01-09-59,3036
01-01-10-00,3695
01-01-10-01,3367
01-01-10-02,3144
01-01-10-03,3141
01-01-10-04,3026
01-01-10-05,3034
01-01-10-06,3111
01-01-10-07,3082
01-01-10-08,3037
01-01-10-09,3002
01-01-10-10,3155
01-01-10-11,3195
01-01-10-12,3328
01-01-10-13,3314
01-01-10-14,2976
01-01-10-15,3300
01-01-10-16,3202
01-01-10-17,3024
01-01-10-18,3099
01-01-10-19,3149
01-01-10-20,3269
01-01-10-21,3198
01-01-10-22,2998
01-01-10-23,3114
01-01-10-24,2977
01-01-10-25,2972
01-01-10-26,3201
01-01-10-27,3049
01-01-10-28,3110
01-01-10-29,3051
01-01-10-30,3441
01-01-10-31,3156
01-01-10-32,2917
01-01-10-33,3274
01-01-10-34,2994
01-01-10-35,2944
01-01-10-36,2947
01-01-10-37,2833
01-01-10-38,2881
01-01-10-39,2999
01-01-10-40,2910
01-01-10-41,2837
01-01-10-42,2900
01-01-10-43,2792
01-01-10-44,2816
01-01-10-45,3109
01-01-10-46,3012
01-01-10-47,2729
01-01-10-48,2819
01-01-10-49,2796
01-01-10-50,2902
01-01-10-51,2811
01-01-10-52,2700
01-01-10-53,2733
01-01-10-54,2774
01-01-10-55,2797
01-01-10-56,2762
01-01-10-57,2755
01-01-10-58,2648
01-01-10-59,2647
01-01-11-00,3513
01-01-11-01,4263
01-01-11-02,4954
01-01-11-03,5024
01-01-11-04,4723
01-01-11-05,4892
01-01-11-06,4976
01-01-11-07,4820
01-01-11-08,4727
01-01-11-09,4638
01-01-11-10,4776
01-01-11-11,4743
01-01-11-12,4555
01-01-11-13,4696
01-01-11-14,4583
01-01-11-15,4799
01-01-11-16,4816
01-01-11-17,4721
01-01-11-18,4665
01-01-11-19,4697
01-01-11-20,4923
01-01-11-21,4931
01-01-11-22,4908
01-01-11-23,4661
01-01-11-24,4707
01-01-11-25,4830
01-01-11-26,4794
01-01-11-27,5060
01-01-11-28,4815
01-01-11-29,4672
01-01-11-30,4981
01-01-11-31,4903
01-01-11-32,4973
01-01-11-33,4894
01-01-11-34,4717
01-01-11-35,4970
01-01-11-36,4840
01-01-11-37,4824
01-01-11-38,4850
01-01-11-39,4984
01-01-11-40,4992
01-01-11-41,4699
01-01-11-42,4459
01-01-11-43,4380
01-01-11-44,4484
01-01-11-45,4228
01-01-11-46,4355
01-01-11-47,4093
01-01-11-48,4254
01-01-11-49,4291
01-01-11-50,3960
01-01-11-51,3662
01-01-11-52,3706
01-01-11-53,3601
01-01-11-54,3358
01-01-11-55,3361
01-01-11-56,3055
01-01-11-57,2687
01-01-11-58,2759
01-01-11-59,2759
01-01-12-00,3272
01-01-12-01,2875
01-01-12-02,2879
01-01-12-03,2857
01-01-12-04,2812
01-01-12-05,2899
01-01-12-06,2810
01-01-12-07,2791
01-01-12-08,3024
01-01-12-09,2953
01-01-12-10,2962
01-01-12-11,2782
01-01-12-12,2819
01-01-12-13,2759
01-01-12-14,2810
01-01-12-15,2887
01-01-12-16,2788
01-01-12-17,2741
01-01-12-18,2672
01-01-12-19,2713
01-01-12-20,3035
01-01-12-21,3101
01-01-12-22,3017
01-01-12-23,2702
01-01-12-24,2840
01-01-12-25,2898
01-01-12-26,2779
01-01-12-27,2736
01-01-12-28,2713
01-01-12-29,2989
01-01-12-30,3368
01-01-12-31,3103
01-01-12-32,2986
01-01-12-33,3229
01-01-12-34,3174
01-01-12-35,3027
01-01-12-36,2639
01-01-12-37,2979
01-01-12-38,3256
01-01-12-39,3109
01-01-12-40,3294
01-01-12-41,2991
01-01-12-42,2993
01-01-12-43,3027
01-01-12-44,2948
01-01-12-45,3088
01-01-12-46,3039
01-01-12-47,2879
01-01-12-48,2908
01-01-12-49,2857
01-01-12-50,2797
01-01-12-51,2668
01-01-12-52,2895
01-01-12-53,2871
01-01-12-54,2906
01-01-12-55,2932
01-01-12-56,2747
01-01-12-57,2913
01-01-12-58,2889
01-01-12-59,2785
01-01-13-00,3272
01-01-13-01,3138
01-01-13-02,3076
01-01-13-03,3081
01-01-13-04,2945
01-01-13-05,2819
01-01-13-06,2881
01-01-13-07,2813
01-01-13-08,2890
01-01-13-09,2956
01-01-13-10,2935
01-01-13-11,2929
01-01-13-12,2921
01-01-13-13,2943
01-01-13-14,2875
01-01-13-15,3203
01-01-13-16,2849
01-01-13-17,2776
01-01-13-18,2821
01-01-13-19,2822
01-01-13-20,2854
01-01-13-21,2806
01-01-13-22,2828
01-01-13-23,2654
01-01-13-24,2685
01-01-13-25,2975
01-01-13-26,2935
01-01-13-27,3130
01-01-13-28,2921
01-01-13-29,2779
01-01-13-30,3150
01-01-13-31,2884
01-01-13-32,2891
01-01-13-33,2764
01-01-13-34,2691
01-01-13-35,2888
01-01-13-36,3022
01-01-13-37,3106
01-01-13-38,3030
01-01-13-39,2937
01-01-13-40,3164
01-01-13-41,2726
01-01-13-42,2819
01-01-13-43,2850
01-01-13-44,2759
01-01-13-45,3064
01-01-13-46,3234
01-01-13-47,3126
01-01-13-48,2890
01-01-13-49,2809
01-01-13-50,2964
01-01-13-51,2846
01-01-13-52,2776
01-01-13-53,2761
01-01-13-54,2617
01-01-13-55,2810
01-01-13-56,2843
01-01-13-57,2836
01-01-13-58,2942
01-01-13-59,2790
01-01-14-00,3392
01-01-14-01,2951
01-01-14-02,3139
01-01-14-03,2826
01-01-14-04,2695
01-01-14-05,2743
01-01-14-06,2758
01-01-14-07,2674
01-01-14-08,2729
01-01-14-09,2597
01-01-14-10,2745
01-01-14-11,2793
01-01-14-12,2853
01-01-14-13,2801
01-01-14-14,2660
01-01-14-15,2748
01-01-14-16,2851
01-01-14-17,2823
01-01-14-18,2761
01-01-14-19,2563
01-01-14-20,2733
01-01-14-21,2640
01-01-14-22,2736
01-01-14-23,2606
01-01-14-24,2654
01-01-14-25,2682
01-01-14-26,2671
01-01-14-27,2783
01-01-14-28,2833
01-01-14-29,2561
01-01-14-30,3084
01-01-14-31,2745
01-01-14-32,2663
01-01-14-33,2875
01-01-14-34,2644
01-01-14-35,2860
01-01-14-36,2666
01-01-14-37,2685
01-01-14-38,2830
01-01-14-39,2789
01-01-14-40,2851
01-01-14-41,2580
01-01-14-42,2704
01-01-14-43,2571
01-01-14-44,2676
01-01-14-45,2728
01-01-14-46,2669
01-01-14-47,2630
01-01-14-48,2523
01-01-14-49,2636
01-01-14-50,2785
01-01-14-51,2588
01-01-14-52,2511
01-01-14-53,2525
01-01-14-54,2609
01-01-14-55,2644
01-01-14-56,2629
01-01-14-57,2597
01-01-14-58,2663
01-01-14-59,2730
01-01-15-00,3822
01-01-15-01,3017
01-01-15-02,2873
01-01-15-03,3033
01-01-15-04,2907
01-01-15-05,2822
01-01-15-06,2799
01-01-15-07,2743
01-01-15-08,2725
01-01-15-09,2680
01-01-15-10,2593
01-01-15-11,2759
01-01-15-12,2698
01-01-15-13,2752
01-01-15-14,2643
01-01-15-15,2778
01-01-15-16,2752
01-01-15-17,2716
01-01-15-18,2869
01-01-15-19,2885
01-01-15-20,2894
01-01-15-21,2812
01-01-15-22,2926
01-01-15-23,2683
01-01-15-24,2592
01-01-15-25,2713
01-01-15-26,2768
01-01-15-27,2700
01-01-15-28,2583
01-01-15-29,2630
01-01-15-30,3079
01-01-15-31,3470
01-01-15-32,4056
01-01-15-33,4100
01-01-15-34,4058
01-01-15-35,4173
01-01-15-36,4087
01-01-15-37,4211
01-01-15-38,4429
01-01-15-39,4809
01-01-15-40,4854
01-01-15-41,4643
01-01-15-42,4596
01-01-15-43,4856
01-01-15-44,4973
01-01-15-45,4969
01-01-15-46,4621
01-01-15-47,4574
01-01-15-48,4492
01-01-15-49,4744
01-01-15-50,4642
01-01-15-51,4830
01-01-15-52,4628
01-01-15-53,4784
01-01-15-54,4565
01-01-15-55,4767
01-01-15-56,4734
01-01-15-57,4696
01-01-15-58,4753
01-01-15-59,4512
01-01-16-00,5253
01-01-16-01,4379
01-01-16-02,4444
01-01-16-03,4057
01-01-16-04,3925
01-01-16-05,3853
01-01-16-06,3709
01-01-16-07,3561
01-01-16-08,3627
01-01-16-09,3661
01-01-16-10,3826
01-01-16-11,3514
01-01-16-12,3531
01-01-16-13,3385
01-01-16-14,3322
01-01-16-15,3562
01-01-16-16,3254
01-01-16-17,3135
01-01-16-18,3238
01-01-16-19,3162
01-01-16-20,2936
01-01-16-21,2977
01-01-16-22,2584
01-01-16-23,2569
01-01-16-24,2719
01-01-16-25,2730
01-01-16-26,2612
01-01-16-27,2544
01-01-16-28,2561
01-01-16-29,2633
01-01-16-30,2978
01-01-16-31,2778
01-01-16-32,2570
01-01-16-33,2738
01-01-16-34,2567
01-01-16-35,2764
01-01-16-36,2759
01-01-16-37,2741
01-01-16-38,2984
01-01-16-39,2774
01-01-16-40,2972
01-01-16-41,2711
01-01-16-42,2762
01-01-16-43,2699
01-01-16-44,2764
01-01-16-45,2974
01-01-16-46,2918
01-01-16-47,2967
01-01-16-48,2880
01-01-16-49,3054
01-01-16-50,2975
01-01-16-51,2851
01-01-16-52,2799
01-01-16-53,2772
01-01-16-54,2845
01-01-16-55,2747
01-01-16-56,2615
01-01-16-57,2848
01-01-16-58,2703
01-01-16-59,2729
01-01-17-00,3299
01-01-17-01,2834
01-01-17-02,2753
01-01-17-03,2735
01-01-17-04,2720
01-01-17-05,2822
01-01-17-06,2816
01-01-17-07,2682
01-01-17-08,2818
01-01-17-09,2824
01-01-17-10,2899
01-01-17-11,2779
01-01-17-12,2822
01-01-17-13,2884
01-01-17-14,2846
01-01-17-15,3079
01-01-17-16,3000
01-01-17-17,2867
01-01-17-18,2747
01-01-17-19,2838
01-01-17-20,2882
01-01-17-21,2749
01-01-17-22,2931
01-01-17-23,2858
01-01-17-24,2832
01-01-17-25,2925
01-01-17-26,2723
01-01-17-27,2864
01-01-17-28,2638
01-01-17-29,2735
01-01-17-30,3090
01-01-17-31,2890
01-01-17-32,2605
01-01-17-33,2884
01-01-17-34,2736
01-01-17-35,2835
01-01-17-36,2713
01-01-17-37,2688
01-01-17-38,2734
01-01-17-39,2753
01-01-17-40,2937
01-01-17-41,2805
01-01-17-42,2637
01-01-17-43,2674
01-01-17-44,2762
01-01-17-45,2882
01-01-17-46,2730
01-01-17-47,2759
01-01-17-48,2591
01-01-17-49,2483
01-01-17-50,2675
01-01-17-51,2598
01-01-17-52,2787
01-01-17-53,2739
01-01-17-54,2748
01-01-17-55,2587
01-01-17-56,2637
01-01-17-57,2488
01-01-17-58,2548
01-01-17-59,2505
01-01-18-00,3064
01-01-18-01,2789
01-01-18-02,2674
01-01-18-03,2675
01-01-18-04,2771
01-01-18-05,2607
01-01-18-06,2698
01-01-18-07,2746
01-01-18-08,2645
01-01-18-09,2760
01-01-18-10,2715
01-01-18-11,2652
01-01-18-12,2744
01-01-18-13,2708
01-01-18-14,2732
01-01-18-15,2716
01-01-18-16,2784
01-01-18-17,2657
01-01-18-18,2675
01-01-18-19,3025
01-01-18-20,2841
01-01-18-21,2617
01-01-18-22,2725
01-01-18-23,2628
01-01-18-24,2675
01-01-18-25,2660
01-01-18-26,2691
01-01-18-27,2634
01-01-18-28,2669
01-01-18-29,2832
01-01-18-30,3057
01-01-18-31,2821
01-01-18-32,2597
01-01-18-33,2731
01-01-18-34,2684
01-01-18-35,2876
01-01-18-36,2671
01-01-18-37,2967
01-01-18-38,2970
01-01-18-39,2806
01-01-18-40,2833
01-01-18-41,2724
01-01-18-42,2644
01-01-18-43,2660
01-01-18-44,2686
01-01-18-45,2974
01-01-18-46,2979
01-01-18-47,2772
01-01-18-48,2687
01-01-18-49,2856
01-01-18-50,2806
01-01-18-51,2651
01-01-18-52,2649
01-01-18-53,2676
01-01-18-54,2715
01-01-18-55,2805
01-01-18-56,2955
01-01-18-57,2637
01-01-18-58,2705
01-01-18-59,2835
01-01-19-00,3297
01-01-19-01,2899
01-01-19-02,2768
01-01-19-03,2860
01-01-19-04,2828
01-01-19-05,2808
01-01-19-06,2920
01-01-19-07,2777
01-01-19-08,2820
01-01-19-09,2826
01-01-19-10,2848
01-01-19-11,2643
01-01-19-12,2918
01-01-19-13,2847
01-01-19-14,2844
01-01-19-15,3230
01-01-19-16,3081
01-01-19-17,2795
01-01-19-18,2757
01-01-19-19,2802
01-01-19-20,3033
01-01-19-21,3206
01-01-19-22,3121
01-01-19-23,3304
01-01-19-24,2869
01-01-19-25,2886
01-01-19-26,2928
01-01-19-27,2860
01-01-19-28,2858
01-01-19-29,2759
01-01-19-30,3069
01-01-19-31,3800
01-01-19-32,4370
01-01-19-33,4683
01-01-19-34,4540
01-01-19-35,4780
01-01-19-36,4856
01-01-19-37,4905
01-01-19-38,4790
01-01-19-39,4862
01-01-19-40,4807
01-01-19-41,4808
01-01-19-42,4830
01-01-19-43,4783
01-01-19-44,4640
01-01-19-45,4978
01-01-19-46,4799
01-01-19-47,4752
01-01-19-48,4803
01-01-19-49,4779
01-01-19-50,4799
01-01-19-51,4641
01-01-19-52,4760
01-01-19-53,4896
01-01-19-54,4687
01-01-19-55,4686
01-01-19-56,4609
01-01-19-57,4649
01-01-19-58,4380
01-01-19-59,4612
01-01-20-00,5438
01-01-20-01,5024
01-01-20-02,4588
01-01-20-03,4471
01-01-20-04,4126
01-01-20-05,3829
01-01-20-06,4018
01-01-20-07,3867
01-01-20-08,3798
01-01-20-09,3802
01-01-20-10,3206
01-01-20-11,3279
01-01-20-12,3006
01-01-20-13,2838
01-01-20-14,2865
01-01-20-15,3071
01-01-20-16,3079
01-01-20-17,2837
01-01-20-18,3002
01-01-20-19,2823
01-01-20-20,2904
01-01-20-21,2999
01-01-20-22,2911
01-01-20-23,3039
01-01-20-24,2776
01-01-20-25,2862
01-01-20-26,2944
01-01-20-27,3010
01-01-20-28,2865
01-01-20-29,2987
01-01-20-30,3073
01-01-20-31,3018
01-01-20-32,2927
01-01-20-33,2820
01-01-20-34,2902
01-01-20-35,2851
01-01-20-36,2976
01-01-20-37,2770
01-01-20-38,2828
01-01-20-39,2892
01-01-20-40,2887
01-01-20-41,2966
01-01-20-42,2991
01-01-20-43,2788
01-01-20-44,2861
01-01-20-45,3039
01-01-20-46,3013
01-01-20-47,2847
01-01-20-48,2796
01-01-20-49,2790
01-01-20-50,2864
01-01-20-51,2700
01-01-20-52,2729
01-01-20-53,2894
01-01-20-54,2843
01-01-20-55,2882
01-01-20-56,2868
01-01-20-57,2714
01-01-20-58,2788
01-01-20-59,2748
01-01-21-00,3429
01-01-21-01,3159
01-01-21-02,2983
01-01-21-03,2924
01-01-21-04,2874
01-01-21-05,3250
01-01-21-06,3234
01-01-21-07,3124
01-01-21-08,3084
01-01-21-09,3028
01-01-21-10,3109
